Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-01-23T22:00:26	121
2020-01-23T22:05:26	121
2020-01-23T22:10:26	117
2020-01-23T22:15:26	113
2020-01-23T22:20:27	110
2020-01-23T22:25:27	109
2020-01-23T22:30:26	110
2020-01-23T22:35:26	113
2020-01-23T22:40:26	118
2020-01-23T22:45:26	122
2020-01-23T22:50:27	127
2020-01-23T22:55:27	135
2020-01-23T23:00:27	140
2020-01-23T23:05:26	143
2020-01-23T23:10:27	143
2020-01-23T23:15:27	144
2020-01-23T23:20:27	143
2020-01-23T23:25:26	144
2020-01-23T23:30:26	142
2020-01-23T23:35:27	142
2020-01-23T23:40:27	141
2020-01-23T23:45:27	141
2020-01-23T23:50:27	142
2020-01-23T23:55:27	143
2020-01-24T00:00:27	144
2020-01-24T00:05:27	147
2020-01-24T00:10:27	149
2020-01-24T00:15:27	151
2020-01-24T00:20:26	153
2020-01-24T00:25:27	151
2020-01-24T00:30:27	149
2020-01-24T00:35:27	148
2020-01-24T00:40:27	149
2020-01-24T00:45:27	150
2020-01-24T00:50:27	149
2020-01-24T00:55:27	148
2020-01-24T01:00:27	148
2020-01-24T01:05:27	149
2020-01-24T01:10:27	151
2020-01-24T01:15:27	152
2020-01-24T01:20:27	153
2020-01-24T01:25:27	155
2020-01-24T01:30:27	158
2020-01-24T01:35:27	161
2020-01-24T01:40:27	165
2020-01-24T01:45:27	168
2020-01-24T01:50:28	169
2020-01-24T01:55:27	171
2020-01-24T02:00:27	171
2020-01-24T02:05:27	171
2020-01-24T02:10:28	172
2020-01-24T02:15:28	175
2020-01-24T02:20:27	179
2020-01-24T02:25:28	182
2020-01-24T02:30:28	184
2020-01-24T02:35:27	185
2020-01-24T02:40:27	186
2020-01-24T02:45:28	184
2020-01-24T02:50:27	183
2020-01-24T02:55:28	181
2020-01-24T03:00:27	179
2020-01-24T03:05:28	175
2020-01-24T03:10:27	171
2020-01-24T03:15:28	166
2020-01-24T03:20:27	162
2020-01-24T03:25:27	159
2020-01-24T03:30:28	159
2020-01-24T03:35:27	157
2020-01-24T03:40:27	153
2020-01-24T03:45:28	150
2020-01-24T03:50:27	148
2020-01-24T03:55:27	146
2020-01-24T04:00:28	143
2020-01-24T04:05:27	140
2020-01-24T04:10:28	138
2020-01-24T04:15:28	138
2020-01-24T04:20:28	136
2020-01-24T04:25:27	134
2020-01-24T04:30:27	133
2020-01-24T04:35:28	133
2020-01-24T04:40:28	135
2020-01-24T04:45:28	139
2020-01-24T04:50:28	143
2020-01-24T04:55:27	145
2020-01-24T05:00:28	148
2020-01-24T05:05:28	151
2020-01-24T05:10:27	154
2020-01-24T05:15:27	155
2020-01-24T05:20:28	156
2020-01-24T05:25:27	156
2020-01-24T05:30:28	157
2020-01-24T05:35:28	155
2020-01-24T05:40:27	153
2020-01-24T05:45:28	150
2020-01-24T05:50:28	148
2020-01-24T05:55:28	145
2020-01-24T06:00:28	141
2020-01-24T06:05:28	137
2020-01-24T06:10:28	133
2020-01-24T06:15:28	130
2020-01-24T06:20:27	127
2020-01-24T06:25:28	124
2020-01-24T06:30:28	121
2020-01-24T06:35:28	118
2020-01-24T06:40:28	116
2020-01-24T06:45:28	113
2020-01-24T06:50:28	110
2020-01-24T06:55:28	108
2020-01-24T07:00:28	107
2020-01-24T07:05:27	106
2020-01-24T07:10:28	105
2020-01-24T07:15:28	102
2020-01-24T07:20:28	101
2020-01-24T07:25:28	102
2020-01-24T07:30:28	104
2020-01-24T07:35:28	105
2020-01-24T07:40:28	106
2020-01-24T07:45:28	106
2020-01-24T07:50:28	106
2020-01-24T07:55:28	107
2020-01-24T08:00:28	108
2020-01-24T08:05:28	108
2020-01-24T08:10:28	111
2020-01-24T08:15:28	112
2020-01-24T08:20:28	111
2020-01-24T08:25:29	112
2020-01-24T08:30:28	116
2020-01-24T08:35:28	122
2020-01-24T08:40:28	127
2020-01-24T08:45:28	132
2020-01-24T08:50:28	139
2020-01-24T08:55:28	145
2020-01-24T09:00:28	150
2020-01-24T09:05:28	150
2020-01-24T09:10:29	149
2020-01-24T09:15:28	148
2020-01-24T09:20:28	149
2020-01-24T09:25:28	149
2020-01-24T09:30:28	149
2020-01-24T09:35:29	148
2020-01-24T09:40:28	146
2020-01-24T09:45:28	145
2020-01-24T09:50:29	141
2020-01-24T09:55:28	139
2020-01-24T10:00:28	136
2020-01-24T10:05:28	133
2020-01-24T10:10:28	132
2020-01-24T10:15:28	130
2020-01-24T10:20:28	130
2020-01-24T10:25:28	131
2020-01-24T10:30:28	132
2020-01-24T10:35:28	132
2020-01-24T10:40:28	133
2020-01-24T10:45:28	132
2020-01-24T10:50:29	130
2020-01-24T10:55:29	129
2020-01-24T11:00:29	129
2020-01-24T11:05:29	141
2020-01-24T11:10:29	152
2020-01-24T11:15:29	161
2020-01-24T11:20:29	162
2020-01-24T11:25:29	162
2020-01-24T11:30:29	159
2020-01-24T11:35:29	156
2020-01-24T11:40:29	151
2020-01-24T11:45:29	147
2020-01-24T11:50:28	144
2020-01-24T11:55:29	141
2020-01-24T12:00:29	138
2020-01-24T12:05:29	137
2020-01-24T12:10:29	136
2020-01-24T12:15:29	135
2020-01-24T12:20:29	132
2020-01-24T12:25:29	126
2020-01-24T12:30:29	119
2020-01-24T12:35:29	112
2020-01-24T12:40:29	105
2020-01-24T12:45:29	99
2020-01-24T12:50:28	92
2020-01-24T12:55:29	88
2020-01-24T13:00:28	85
2020-01-24T13:05:28	82
2020-01-24T13:10:29	78
2020-01-24T13:15:29	76
2020-01-24T13:20:29	75
2020-01-24T13:25:29	75
2020-01-24T13:30:28	77
2020-01-24T13:35:29	81
2020-01-24T13:40:29	83
2020-01-24T13:45:29	85
2020-01-24T13:50:29	88
2020-01-24T13:55:29	98
2020-01-24T14:00:29	115
2020-01-24T14:05:29	140
2020-01-24T14:10:29	162
2020-01-24T14:15:29	192
2020-01-24T14:20:30	221
2020-01-24T14:25:29	231
2020-01-24T14:30:29	237
2020-01-24T14:35:29	240
2020-01-24T14:40:29	227
2020-01-24T14:45:29	204
2020-01-24T14:50:29	176
2020-01-24T14:55:30	148
2020-01-24T15:00:29	134
2020-01-24T15:05:29	127
2020-01-24T15:10:29	127
2020-01-24T15:15:29	126
2020-01-24T15:20:29	126
2020-01-24T15:25:29	126
2020-01-24T15:30:29	127
2020-01-24T15:35:29	128
2020-01-24T15:40:30	131
2020-01-24T15:45:29	132
2020-01-24T15:50:29	133
2020-01-24T15:55:30	132
2020-01-24T16:00:29	129
2020-01-24T16:05:30	124
2020-01-24T16:10:30	118
2020-01-24T16:15:29	116
2020-01-24T16:20:30	111
2020-01-24T16:25:30	110
2020-01-24T16:30:29	106
2020-01-24T16:35:30	109
2020-01-24T16:40:31	115
2020-01-24T16:45:31	116
2020-01-24T16:50:31	116
2020-01-24T16:55:30	123
2020-01-24T17:00:30	124
2020-01-24T17:05:31	123
2020-01-24T17:10:30	125
2020-01-24T17:15:30	127
2020-01-24T17:20:30	129
2020-01-24T17:25:31	129
2020-01-24T17:30:30	128
2020-01-24T17:35:31	129
2020-01-24T17:40:31	129
2020-01-24T17:45:31	128
2020-01-24T17:50:30	126
2020-01-24T17:55:31	123
2020-01-24T18:00:30	119
2020-01-24T18:05:31	117
2020-01-24T18:10:31	118
2020-01-24T18:15:31	118
2020-01-24T18:20:31	119
2020-01-24T18:25:31	120
2020-01-24T18:30:31	122
2020-01-24T18:35:30	124
2020-01-24T18:40:30	126
2020-01-24T18:45:31	127
2020-01-24T18:50:31	127
2020-01-24T18:55:31	125
2020-01-24T19:00:30	120
2020-01-24T19:05:31	113
2020-01-24T19:10:31	106
2020-01-24T19:15:30	105
2020-01-24T19:20:31	105
2020-01-24T19:25:31	105
2020-01-24T19:30:30	105
2020-01-24T19:35:31	101
2020-01-24T19:40:30	97
2020-01-24T19:45:31	94
2020-01-24T19:50:31	92
2020-01-24T19:55:31	90
2020-01-24T20:00:31	89
2020-01-24T20:05:31	90
2020-01-24T20:10:31	87
2020-01-24T20:15:31	87
2020-01-24T20:20:31	87
2020-01-24T20:25:30	88
2020-01-24T20:30:30	92
2020-01-24T20:35:30	97
2020-01-24T20:40:30	101
2020-01-24T20:45:30	106
2020-01-24T20:50:30	115
2020-01-24T20:55:31	126
2020-01-24T21:00:30	135
2020-01-24T21:05:31	144
2020-01-24T21:10:30	153
2020-01-24T21:15:30	163
2020-01-24T21:20:30	170
2020-01-24T21:25:30	177
2020-01-24T21:30:30	182
2020-01-24T21:35:31	187
2020-01-24T21:40:30	193
2020-01-24T21:45:30	199
2020-01-24T21:50:30	204
2020-01-24T21:55:30	209
2020-01-24T22:00:30	215
2020-01-24T22:05:31	221
2020-01-24T22:10:30	225
2020-01-24T22:15:31	224
2020-01-24T22:20:30	230
2020-01-24T22:25:31	229
2020-01-24T22:30:31	230
2020-01-24T22:35:30	230
2020-01-24T22:40:31	231
2020-01-24T22:45:30	233
2020-01-24T22:50:30	236
2020-01-24T22:55:30	241
2020-01-24T23:00:30	247
2020-01-24T23:05:30	254
2020-01-24T23:10:31	258
2020-01-24T23:15:31	262
2020-01-24T23:20:31	266
2020-01-24T23:25:30	271
2020-01-24T23:30:31	275
2020-01-24T23:35:30	279
2020-01-24T23:40:31	279
2020-01-24T23:45:30	276
2020-01-24T23:50:30	273
2020-01-24T23:55:30	271
2020-01-25T00:00:31	270
2020-01-25T00:05:31	268
2020-01-25T00:10:31	266
2020-01-25T00:15:31	263
2020-01-25T00:20:30	260
2020-01-25T00:25:31	257
2020-01-25T00:30:31	255
2020-01-25T00:35:31	254
2020-01-25T00:40:31	252
2020-01-25T00:45:31	244
2020-01-25T00:50:30	237
2020-01-25T00:55:31	232
2020-01-25T01:00:31	226
2020-01-25T01:05:31	223
2020-01-25T01:10:31	220
2020-01-25T01:15:31	218
2020-01-25T01:20:31	217
2020-01-25T01:25:31	216
2020-01-25T01:30:31	214
2020-01-25T01:35:31	211
2020-01-25T01:40:31	208
2020-01-25T01:45:31	206
2020-01-25T01:50:30	204
2020-01-25T01:55:31	201
2020-01-25T02:00:31	197
2020-01-25T02:05:31	193
2020-01-25T02:10:31	190
2020-01-25T02:15:31	183
2020-01-25T02:20:31	175
2020-01-25T02:25:31	169
2020-01-25T02:30:31	165
2020-01-25T02:35:31	160
2020-01-25T02:40:31	158
2020-01-25T02:45:31	155
2020-01-25T02:50:31	152
2020-01-25T02:55:31	149
2020-01-25T03:00:31	147
2020-01-25T03:05:31	146
2020-01-25T03:10:31	145
2020-01-25T03:15:31	145
2020-01-25T03:20:31	145
2020-01-25T03:25:31	145
2020-01-25T03:30:31	145
2020-01-25T03:35:31	144
2020-01-25T03:40:32	144
2020-01-25T03:45:31	143
2020-01-25T03:50:32	143
2020-01-25T03:55:31	142
2020-01-25T04:00:31	140
2020-01-25T04:05:32	140
2020-01-25T04:10:32	139
2020-01-25T04:15:32	138
2020-01-25T04:20:31	137
2020-01-25T04:25:32	135
2020-01-25T04:30:32	136
2020-01-25T04:35:31	138
2020-01-25T04:40:31	140
2020-01-25T04:45:32	141
2020-01-25T04:50:32	142
2020-01-25T04:55:31	141
2020-01-25T05:00:31	140
2020-01-25T05:05:32	139
2020-01-25T05:10:31	137
2020-01-25T05:15:32	133
2020-01-25T05:20:32	131
2020-01-25T05:25:32	129
2020-01-25T05:30:31	128
2020-01-25T05:35:31	127
2020-01-25T05:40:32	125
2020-01-25T05:45:31	123
2020-01-25T05:50:31	120
2020-01-25T05:55:31	118
2020-01-25T06:00:32	116
2020-01-25T06:05:32	114
2020-01-25T06:10:31	113
2020-01-25T06:15:32	113
2020-01-25T06:20:32	112
2020-01-25T06:25:31	111
2020-01-25T06:30:32	110
2020-01-25T06:35:32	108
2020-01-25T06:40:31	104
2020-01-25T06:45:32	101
2020-01-25T06:50:32	98
2020-01-25T06:55:31	96
2020-01-25T07:00:32	94
2020-01-25T07:05:32	92
2020-01-25T07:10:31	91
2020-01-25T07:15:32	91
2020-01-25T07:20:32	90
2020-01-25T07:25:32	88
2020-01-25T07:30:32	87
2020-01-25T07:35:32	85
2020-01-25T07:40:32	84
2020-01-25T07:45:32	84
2020-01-25T07:50:32	84
2020-01-25T07:55:32	84
2020-01-25T08:00:32	85
2020-01-25T08:05:32	84
2020-01-25T08:10:32	83
2020-01-25T08:15:32	85
2020-01-25T08:20:31	88
2020-01-25T08:25:32	93
2020-01-25T08:30:32	98
2020-01-25T08:35:32	99
2020-01-25T08:40:32	100
2020-01-25T08:45:32	102
2020-01-25T08:50:32	102
2020-01-25T08:55:32	103
2020-01-25T09:00:32	107
2020-01-25T09:05:32	112
2020-01-25T09:10:32	120
2020-01-25T09:15:33	128
2020-01-25T09:20:33	139
2020-01-25T09:25:33	149
2020-01-25T09:30:33	160
2020-01-25T09:35:33	171
2020-01-25T09:40:33	180
2020-01-25T09:45:32	184
2020-01-25T09:50:32	189
2020-01-25T09:55:32	186
2020-01-25T10:00:33	185
2020-01-25T10:05:32	184
2020-01-25T10:10:33	182
2020-01-25T10:15:32	182
2020-01-25T10:20:32	179
2020-01-25T10:25:32	176
2020-01-25T10:30:33	172
2020-01-25T10:35:32	169
2020-01-25T10:40:32	164
2020-01-25T10:45:32	159
2020-01-25T10:50:32	157
2020-01-25T10:55:32	154
2020-01-25T11:00:32	153
2020-01-25T11:05:32	151
2020-01-25T11:10:33	148
2020-01-25T11:15:32	145
2020-01-25T11:20:33	144
2020-01-25T11:25:33	142
2020-01-25T11:30:33	141
2020-01-25T11:35:32	138
2020-01-25T11:40:32	134
2020-01-25T11:45:33	131
2020-01-25T11:50:32	129
2020-01-25T11:55:32	127
2020-01-25T12:00:33	125
2020-01-25T12:05:33	120
2020-01-25T12:10:33	117
2020-01-25T12:15:33	115
2020-01-25T12:20:32	111
2020-01-25T12:25:33	107
2020-01-25T12:30:33	104
2020-01-25T12:35:32	101
2020-01-25T12:40:32	102
2020-01-25T12:45:33	111
2020-01-25T12:50:33	118
2020-01-25T12:55:33	121
2020-01-25T13:00:33	118
2020-01-25T13:05:33	115
2020-01-25T13:10:33	112
2020-01-25T13:15:33	111
2020-01-25T13:20:33	110
2020-01-25T13:25:32	109
2020-01-25T13:30:33	108
2020-01-25T13:35:33	108
2020-01-25T13:40:32	107
2020-01-25T13:45:32	106
2020-01-25T13:50:33	104
2020-01-25T13:55:33	103
2020-01-25T14:00:33	101
2020-01-25T14:05:33	101
2020-01-25T14:10:32	103
2020-01-25T14:15:33	103
2020-01-25T14:20:33	105
2020-01-25T14:25:33	107
2020-01-25T14:30:33	115
2020-01-25T14:35:33	121
2020-01-25T14:40:33	128
2020-01-25T14:45:33	137
2020-01-25T14:50:33	143
2020-01-25T14:55:33	150
2020-01-25T15:00:33	157
2020-01-25T15:05:33	160
2020-01-25T15:10:33	161
2020-01-25T15:15:33	161
2020-01-25T15:20:33	160
2020-01-25T15:25:33	159
2020-01-25T15:30:33	154
2020-01-25T15:35:33	149
2020-01-25T15:40:33	146
2020-01-25T15:45:33	147
2020-01-25T15:50:33	148
2020-01-25T15:55:33	149
2020-01-25T16:00:33	147
2020-01-25T16:05:34	142
2020-01-25T16:10:34	135
2020-01-25T16:15:33	130
2020-01-25T16:20:33	126
2020-01-25T16:25:33	125
2020-01-25T16:30:34	125
2020-01-25T16:35:33	125
2020-01-25T16:40:33	125
2020-01-25T16:45:33	123
2020-01-25T16:50:34	120
2020-01-25T16:55:35	117
2020-01-25T17:00:34	111
2020-01-25T17:05:35	107
2020-01-25T17:10:34	103
2020-01-25T17:15:34	102
2020-01-25T17:20:34	104
2020-01-25T17:25:35	110
2020-01-25T17:30:35	120
2020-01-25T17:35:34	124
2020-01-25T17:40:34	126
2020-01-25T17:45:35	123
2020-01-25T17:50:34	125
2020-01-25T17:55:34	125
2020-01-25T18:00:34	125
2020-01-25T18:05:35	124
2020-01-25T18:10:34	123
2020-01-25T18:15:35	120
2020-01-25T18:20:35	116
2020-01-25T18:25:34	114
2020-01-25T18:30:34	117
2020-01-25T18:35:34	119
2020-01-25T18:40:35	122
2020-01-25T18:45:34	124
2020-01-25T18:50:34	130
2020-01-25T18:55:35	139
2020-01-25T19:00:35	146
2020-01-25T19:05:35	153
2020-01-25T19:10:35	157
2020-01-25T19:15:35	165
2020-01-25T19:20:34	177
2020-01-25T19:25:35	186
2020-01-25T19:30:35	192
2020-01-25T19:35:35	195
2020-01-25T19:40:35	197
2020-01-25T19:45:35	197
2020-01-25T19:50:35	196
2020-01-25T19:55:34	192
2020-01-25T20:00:34	188
2020-01-25T20:05:34	185
2020-01-25T20:10:34	183
2020-01-25T20:15:34	187
2020-01-25T20:20:34	192
2020-01-25T20:25:33	195
2020-01-25T20:30:34	201
2020-01-25T20:35:34	207
2020-01-25T20:40:33	213
2020-01-25T20:45:34	217
2020-01-25T20:50:34	216
2020-01-25T20:55:34	218
2020-01-25T21:00:34	220
2020-01-25T21:05:34	220
2020-01-25T21:10:34	219
2020-01-25T21:15:34	219
2020-01-25T21:20:34	215
2020-01-25T21:25:34	210
2020-01-25T21:30:34	204
2020-01-25T21:35:34	200
2020-01-25T21:40:34	198
2020-01-25T21:45:34	196
2020-01-25T21:50:34	193
2020-01-25T21:55:34	192
2020-01-25T22:00:34	192
2020-01-25T22:05:34	194
2020-01-25T22:10:34	196
2020-01-25T22:15:34	197
2020-01-25T22:20:34	192
2020-01-25T22:25:34	188
2020-01-25T22:30:35	183
2020-01-25T22:35:34	179
2020-01-25T22:40:34	177
2020-01-25T22:45:35	178
2020-01-25T22:50:34	180
2020-01-25T22:55:34	183
2020-01-25T23:00:34	184
2020-01-25T23:05:35	183
2020-01-25T23:10:35	186
2020-01-25T23:15:35	189
2020-01-25T23:20:35	193
2020-01-25T23:25:35	196
2020-01-25T23:30:34	199
2020-01-25T23:35:35	200
2020-01-25T23:40:34	200
2020-01-25T23:45:34	198
2020-01-25T23:50:36	198
2020-01-25T23:55:36	197
2020-01-26T00:00:36	195
2020-01-26T00:05:36	192
2020-01-26T00:10:35	189
2020-01-26T00:15:36	186
2020-01-26T00:20:35	185
2020-01-26T00:25:36	184
2020-01-26T00:30:36	182
2020-01-26T00:35:36	180
2020-01-26T00:40:36	179
2020-01-26T00:45:36	177
2020-01-26T00:50:36	175
2020-01-26T00:55:35	172
2020-01-26T01:00:36	170
2020-01-26T01:05:36	168
2020-01-26T01:10:36	165
2020-01-26T01:15:35	162
2020-01-26T01:20:36	160
2020-01-26T01:25:36	157
2020-01-26T01:30:36	156
2020-01-26T01:35:36	156
2020-01-26T01:40:36	156
2020-01-26T01:45:35	157
2020-01-26T01:50:35	158
2020-01-26T01:55:35	158
2020-01-26T02:00:36	158
2020-01-26T02:05:36	157
2020-01-26T02:10:36	155
2020-01-26T02:15:36	153
2020-01-26T02:20:36	149
2020-01-26T02:25:36	144
2020-01-26T02:30:36	142
2020-01-26T02:35:36	140
2020-01-26T02:40:36	139
2020-01-26T02:45:36	136
2020-01-26T02:50:36	135
2020-01-26T02:55:35	136
2020-01-26T03:00:36	138
2020-01-26T03:05:36	139
2020-01-26T03:10:36	140
2020-01-26T03:15:36	141
2020-01-26T03:20:36	142
2020-01-26T03:25:37	143
2020-01-26T03:30:36	144
2020-01-26T03:35:36	144
2020-01-26T03:40:36	145
2020-01-26T03:45:36	146
2020-01-26T03:50:36	146
2020-01-26T03:55:36	146
2020-01-26T04:00:36	143
2020-01-26T04:05:36	142
2020-01-26T04:10:36	140
2020-01-26T04:15:36	139
2020-01-26T04:20:37	137
2020-01-26T04:25:37	135
2020-01-26T04:30:36	134
2020-01-26T04:35:36	133
2020-01-26T04:40:36	131
2020-01-26T04:45:37	129
2020-01-26T04:50:36	127
2020-01-26T04:55:36	125
2020-01-26T05:00:36	123
2020-01-26T05:05:36	122
2020-01-26T05:10:37	121
2020-01-26T05:15:36	119
2020-01-26T05:20:36	119
2020-01-26T05:25:36	117
2020-01-26T05:30:36	115
2020-01-26T05:35:36	111
2020-01-26T05:40:36	109
2020-01-26T05:45:37	109
2020-01-26T05:50:37	109
2020-01-26T05:55:37	109
2020-01-26T06:00:37	109
2020-01-26T06:05:36	109
2020-01-26T06:10:37	110
2020-01-26T06:15:36	111
2020-01-26T06:20:36	112
2020-01-26T06:25:37	113
2020-01-26T06:30:36	113
2020-01-26T06:35:37	114
2020-01-26T06:40:37	116
2020-01-26T06:45:36	118
2020-01-26T06:50:37	118
2020-01-26T06:55:37	118
2020-01-26T07:00:37	117
2020-01-26T07:05:37	117
2020-01-26T07:10:36	116
2020-01-26T07:15:37	118
2020-01-26T07:20:36	119
2020-01-26T07:25:37	119
2020-01-26T07:30:37	120
2020-01-26T07:35:37	120
2020-01-26T07:40:37	121
2020-01-26T07:45:37	121
2020-01-26T07:50:37	121
2020-01-26T07:55:36	121
2020-01-26T08:00:36	122
2020-01-26T08:05:37	123
2020-01-26T08:10:36	125
2020-01-26T08:15:37	126
2020-01-26T08:20:37	127
2020-01-26T08:25:37	129
2020-01-26T08:30:37	131
2020-01-26T08:35:37	133
2020-01-26T08:40:37	135
2020-01-26T08:45:36	136
2020-01-26T08:50:37	137
2020-01-26T08:55:36	138
2020-01-26T09:00:37	138
2020-01-26T09:05:37	140
2020-01-26T09:10:37	140
2020-01-26T09:15:37	138
2020-01-26T09:20:37	136
2020-01-26T09:25:37	134
2020-01-26T09:30:37	131
2020-01-26T09:35:37	128
2020-01-26T09:40:37	126
2020-01-26T09:45:37	124
2020-01-26T09:50:37	123
2020-01-26T09:55:37	121
2020-01-26T10:00:37	120
2020-01-26T10:05:37	119
2020-01-26T10:10:37	118
2020-01-26T10:15:37	117
2020-01-26T10:20:37	116
2020-01-26T10:25:37	116
2020-01-26T10:30:38	115
2020-01-26T10:35:37	115
2020-01-26T10:40:38	115
2020-01-26T10:45:37	115
2020-01-26T10:50:37	115
2020-01-26T10:55:37	113
2020-01-26T11:00:37	110
2020-01-26T11:05:38	110
2020-01-26T11:10:37	114
2020-01-26T11:15:38	118
2020-01-26T11:20:37	121
2020-01-26T11:25:38	130
2020-01-26T11:30:38	141
2020-01-26T11:35:37	146
2020-01-26T11:40:37	149
2020-01-26T11:45:37	151
2020-01-26T11:50:37	155
2020-01-26T11:55:37	156
2020-01-26T12:00:37	158
2020-01-26T12:05:37	157
2020-01-26T12:10:38	153
2020-01-26T12:15:37	150
2020-01-26T12:20:38	149
2020-01-26T12:25:37	145
2020-01-26T12:30:38	140
2020-01-26T12:35:37	138
2020-01-26T12:40:38	133
2020-01-26T12:45:37	127
2020-01-26T12:50:37	123
2020-01-26T12:55:37	118
2020-01-26T13:00:37	116
2020-01-26T13:05:37	113
2020-01-26T13:10:38	110
2020-01-26T13:15:37	108
2020-01-26T13:20:38	106
2020-01-26T13:25:38	104
2020-01-26T13:30:38	102
2020-01-26T13:35:38	104
2020-01-26T13:40:37	103
2020-01-26T13:45:38	104
2020-01-26T13:50:38	105
2020-01-26T13:55:38	106
2020-01-26T14:00:37	105
2020-01-26T14:05:37	104
2020-01-26T14:10:38	101
2020-01-26T14:15:37	100
2020-01-26T14:20:37	102
2020-01-26T14:25:38	105
2020-01-26T14:30:38	108
2020-01-26T14:35:37	107
2020-01-26T14:40:38	105
2020-01-26T14:45:37	103
2020-01-26T14:50:38	102
2020-01-26T14:55:38	103
2020-01-26T15:00:38	103
2020-01-26T15:05:38	106
2020-01-26T15:10:38	109
2020-01-26T15:15:38	121
2020-01-26T15:20:38	132
2020-01-26T15:25:38	139
2020-01-26T15:30:38	142
2020-01-26T15:35:38	148
2020-01-26T15:40:38	152
2020-01-26T15:45:38	156
2020-01-26T15:50:38	159
2020-01-26T15:55:38	156
2020-01-26T16:00:38	153
2020-01-26T16:05:39	148
2020-01-26T16:10:39	145
2020-01-26T16:15:39	140
2020-01-26T16:20:38	134
2020-01-26T16:25:38	128
2020-01-26T16:30:38	119
2020-01-26T16:35:39	114
2020-01-26T16:40:38	103
2020-01-26T16:45:38	92
2020-01-26T16:50:38	88
2020-01-26T16:55:39	88
2020-01-26T17:00:39	89
2020-01-26T17:05:38	89
2020-01-26T17:10:39	92
2020-01-26T17:15:38	97
2020-01-26T17:20:39	104
2020-01-26T17:25:39	109
2020-01-26T17:30:38	113
2020-01-26T17:35:38	116
2020-01-26T17:40:38	117
2020-01-26T17:45:39	113
2020-01-26T17:50:38	108
2020-01-26T17:55:39	105
2020-01-26T18:00:39	104
2020-01-26T18:05:38	107
2020-01-26T18:10:38	110
2020-01-26T18:15:39	113
2020-01-26T18:20:38	116
2020-01-26T18:25:38	120
2020-01-26T18:30:39	125
2020-01-26T18:35:38	131
2020-01-26T18:40:38	136
2020-01-26T18:45:38	140
2020-01-26T18:50:38	140
2020-01-26T18:55:38	141
2020-01-26T19:00:38	141
2020-01-26T19:05:39	142
2020-01-26T19:10:39	144
2020-01-26T19:15:39	146
2020-01-26T19:20:39	148
2020-01-26T19:25:39	149
2020-01-26T19:30:38	155
2020-01-26T19:35:38	157
2020-01-26T19:40:39	162
2020-01-26T19:45:38	167
2020-01-26T19:50:38	169
2020-01-26T19:55:39	168
2020-01-26T20:00:39	170
2020-01-26T20:05:38	172
2020-01-26T20:10:38	175
2020-01-26T20:15:37	179
2020-01-26T20:20:38	182
2020-01-26T20:25:38	182
2020-01-26T20:30:38	184
2020-01-26T20:35:38	188
2020-01-26T20:40:37	191
2020-01-26T20:45:37	195
2020-01-26T20:50:37	197
2020-01-26T20:55:38	201
2020-01-26T21:00:38	202
2020-01-26T21:05:38	203
2020-01-26T21:10:38	208
2020-01-26T21:15:38	209
2020-01-26T21:20:38	208
2020-01-26T21:25:38	208
2020-01-26T21:30:38	206
2020-01-26T21:35:38	207
2020-01-26T21:40:38	207
2020-01-26T21:45:38	206
2020-01-26T21:50:38	204
2020-01-26T21:55:38	202
2020-01-26T22:00:38	202
2020-01-26T22:05:38	198
2020-01-26T22:10:38	195
2020-01-26T22:15:38	191
2020-01-26T22:20:38	192
2020-01-26T22:25:38	196
2020-01-26T22:30:38	199
2020-01-26T22:35:38	201
2020-01-26T22:40:38	203
2020-01-26T22:45:38	206
2020-01-26T22:50:38	209
2020-01-26T22:55:38	210
2020-01-26T23:00:38	210
2020-01-26T23:05:38	209
2020-01-26T23:10:38	210
2020-01-26T23:15:38	209
2020-01-26T23:20:38	206
2020-01-26T23:25:39	205
2020-01-26T23:30:38	204
2020-01-26T23:35:38	203
2020-01-26T23:40:39	200
2020-01-26T23:45:39	198
2020-01-26T23:50:40	193
2020-01-26T23:55:39	189
2020-01-27T00:00:39	187
2020-01-27T00:05:40	185
2020-01-27T00:10:39	183
2020-01-27T00:15:39	181
2020-01-27T00:20:39	177
2020-01-27T00:25:39	170
2020-01-27T00:30:40	166
2020-01-27T00:35:40	163
2020-01-27T00:40:40	160
2020-01-27T00:45:40	159
2020-01-27T00:50:39	157
2020-01-27T00:55:39	156
2020-01-27T01:00:39	153
2020-01-27T01:05:39	150
2020-01-27T01:10:40	148
2020-01-27T01:15:40	147
2020-01-27T01:20:39	144
2020-01-27T01:25:39	141
2020-01-27T01:30:40	140
2020-01-27T01:35:40	141
2020-01-27T01:40:40	140
2020-01-27T01:45:40	138
2020-01-27T01:50:40	135
2020-01-27T01:55:40	130
2020-01-27T02:00:39	125
2020-01-27T02:05:39	121
2020-01-27T02:10:40	118
2020-01-27T02:15:40	115
2020-01-27T02:20:39	113
2020-01-27T02:25:40	110
2020-01-27T02:30:39	107
2020-01-27T02:35:40	103
2020-01-27T02:40:39	100
2020-01-27T02:45:39	96
2020-01-27T02:50:40	93
2020-01-27T02:55:40	91
2020-01-27T03:00:40	89
2020-01-27T03:05:40	88
2020-01-27T03:10:40	88
2020-01-27T03:15:39	88
2020-01-27T03:20:40	88
2020-01-27T03:25:40	88
